question_idx,sentence_idx,layer_idx,early_decoder,probe_output,probe_ans
3,0,18,observer_model_answer,"[0.25618632603199243, 0.28522635078242925, 0.22686595890598446, 0.2317213642795937]",B
3,0,19,observer_model_answer,"[0.22184014496839452, 0.22687313508526094, 0.3001605709328819, 0.2511261490134625]",C
3,0,20,observer_model_answer,"[0.22720412439462842, 0.2505159657849933, 0.2857551687592324, 0.23652474106114585]",C
3,0,21,observer_model_answer,"[0.23817931846466067, 0.2508177180669797, 0.2893728546914461, 0.22163010877691341]",C
3,0,22,observer_model_answer,"[0.2572780849587656, 0.246918606562342, 0.2690896446398359, 0.22671366383905642]",C
3,0,23,observer_model_answer,"[0.29815260921049985, 0.23476989496024525, 0.21042390202347994, 0.25665359380577507]",A
3,0,24,observer_model_answer,"[0.19853052339593694, 0.23384437043867004, 0.2955884875260505, 0.2720366186393424]",C
3,0,25,observer_model_answer,"[0.2808313510430377, 0.2220202374371276, 0.2545426009505806, 0.2426058105692541]",A
3,0,26,observer_model_answer,"[0.2663353927679879, 0.2819539059245074, 0.2443609149583979, 0.20734978634910686]",B
3,0,27,observer_model_answer,"[0.2579523118102643, 0.2516471287660958, 0.24680854054180357, 0.2435920188818364]",A
3,1,0,observer_model_answer,"[0.22904951567760132, 0.2495275123590298, 0.2571480490624839, 0.2642749229008848]",D
3,1,1,observer_model_answer,"[0.2800244126781415, 0.22213347584860865, 0.22663295809937195, 0.27120915337387785]",A
3,1,2,observer_model_answer,"[0.2865593491341753, 0.25917557322310847, 0.20416204599882964, 0.2501030316438867]",A
3,1,3,observer_model_answer,"[0.24406908843787936, 0.2713161243803852, 0.198232576739107, 0.2863822104426284]",D
3,1,4,observer_model_answer,"[0.2552507860477274, 0.2725527730022627, 0.2684148229837219, 0.20378161796628802]",B
3,1,5,observer_model_answer,"[0.33487934715140677, 0.2512854138011523, 0.19885020706248951, 0.21498503198495147]",A
3,1,6,observer_model_answer,"[0.24921185754151481, 0.2725389983901586, 0.2213174868315796, 0.25693165723674694]",B
3,1,7,observer_model_answer,"[0.22612283353906457, 0.2920915184649033, 0.2529041996284769, 0.22888144836755536]",B
3,1,8,observer_model_answer,"[0.26759668907663636, 0.24095848470964987, 0.22762603419372401, 0.2638187920199897]",A
3,1,9,observer_model_answer,"[0.26410682703826593, 0.22464564562054584, 0.2379193658023734, 0.27332816153881473]",D
3,1,10,observer_model_answer,"[0.2691588668430694, 0.2259288201258439, 0.2347103176926232, 0.2702019953384635]",D
3,1,11,observer_model_answer,"[0.2541316420883184, 0.2919443545190176, 0.2535659782820376, 0.20035802511062645]",B
3,1,12,observer_model_answer,"[0.23733814164321093, 0.2637688502368182, 0.23972280641318247, 0.25917020170678834]",B
3,1,13,observer_model_answer,"[0.24906794627212592, 0.21194033574565044, 0.28785313899100046, 0.2511385789912231]",C
3,1,14,observer_model_answer,"[0.29838634639789047, 0.24499257768462485, 0.23797932663024102, 0.21864174928724367]",A
3,1,15,observer_model_answer,"[0.2894084499889264, 0.22995277912988374, 0.24807396136271462, 0.23256480951847522]",A
3,1,16,observer_model_answer,"[0.28205212550796444, 0.228713105965975, 0.24287380585847781, 0.24636096266758273]",A
3,1,17,observer_model_answer,"[0.3091981603934114, 0.23832890853481536, 0.2337453014820732, 0.2187276295896999]",A
3,1,18,observer_model_answer,"[0.28061720763942605, 0.22780142268366943, 0.2632009559979062, 0.22838041367899828]",A
3,1,19,observer_model_answer,"[0.2274421031123282, 0.24317975228154218, 0.2245546448116646, 0.30482349979446505]",D
3,1,20,observer_model_answer,"[0.23636983911202164, 0.24838896993674314, 0.2615121201078261, 0.2537290708434091]",C
3,1,21,observer_model_answer,"[0.23634980960078006, 0.2357231382517245, 0.27341970689905015, 0.25450734524844515]",C
3,1,22,observer_model_answer,"[0.26053358484197775, 0.26753021844920816, 0.2539775195274505, 0.2179586771813635]",B
3,1,23,observer_model_answer,"[0.26893769075009294, 0.2524773937582578, 0.27418853500021034, 0.20439638049143893]",C
3,1,24,observer_model_answer,"[0.28454420139904596, 0.25317084684360364, 0.19761983550090848, 0.264665116256442]",A
3,1,25,observer_model_answer,"[0.2296200979544521, 0.21531860199724964, 0.2915400049569161, 0.26352129509138206]",C
3,1,26,observer_model_answer,"[0.22229289680849063, 0.25138907032057356, 0.25970677213477034, 0.2666112607361655]",D
3,1,27,observer_model_answer,"[0.2219525584483426, 0.23609230574532167, 0.27780025592639507, 0.26415487987994074]",C
3,2,0,observer_model_answer,"[0.2218884689649344, 0.22690417386432418, 0.29001441662532357, 0.2611929405454177]",C
3,2,1,observer_model_answer,"[0.21497049374307417, 0.28684613476082155, 0.25644785781458634, 0.24173551368151802]",B
3,2,2,observer_model_answer,"[0.2410869628836993, 0.24614505637210377, 0.25589820834851335, 0.2568697723956835]",D
3,2,3,observer_model_answer,"[0.20731792116405276, 0.2148877072212271, 0.26443654488907653, 0.31335782672564344]",D
3,2,4,observer_model_answer,"[0.25535684348760446, 0.2505870123046206, 0.23468797754604065, 0.25936816666173423]",D
3,2,5,observer_model_answer,"[0.2404518992039006, 0.27130049551107016, 0.2653322897629907, 0.2229153155220385]",B
3,2,6,observer_model_answer,"[0.29613598260170404, 0.26507494906129675, 0.2526643830794703, 0.18612468525752915]",A
3,2,7,observer_model_answer,"[0.25805417599266345, 0.24470900162707904, 0.25800342905918744, 0.23923339332107027]",A
3,2,8,observer_model_answer,"[0.2724195655235235, 0.26980547059596593, 0.21895943609170482, 0.2388155277888058]",A
3,2,9,observer_model_answer,"[0.22959099987001672, 0.2618465023072548, 0.25634531983694936, 0.2522171779857791]",B
3,2,10,observer_model_answer,"[0.2534020557878217, 0.25814744906431725, 0.22734661305718046, 0.2611038820906806]",D
3,2,11,observer_model_answer,"[0.2826875363028472, 0.20556480210367165, 0.286569492475521, 0.22517816911795988]",C
3,2,12,observer_model_answer,"[0.24965085553144054, 0.25762041565844584, 0.2563983206780525, 0.23633040813206113]",B
3,2,13,observer_model_answer,"[0.2661250414968636, 0.19242388832578824, 0.25363449323933285, 0.2878165769380153]",D
3,2,14,observer_model_answer,"[0.2546109997194769, 0.261695147905281, 0.27182003674244004, 0.21187381563280203]",C
3,2,15,observer_model_answer,"[0.27954655127399153, 0.22808229160124066, 0.25739652526120393, 0.23497463186356396]",A
3,2,16,observer_model_answer,"[0.24564399317572547, 0.27194887953701896, 0.24017379786008033, 0.24223332942717515]",B
3,2,17,observer_model_answer,"[0.24079867792894927, 0.2072203329578326, 0.2590398374227131, 0.292941151690505]",D
3,2,18,observer_model_answer,"[0.2772419272716622, 0.27237538080605495, 0.2320520351051832, 0.21833065681709957]",A
3,2,19,observer_model_answer,"[0.2532611157525074, 0.2562805135233008, 0.26518744628016405, 0.22527092444402788]",C
3,2,20,observer_model_answer,"[0.25536134515705444, 0.25366474604346534, 0.26220812236819696, 0.22876578643128337]",C
3,2,21,observer_model_answer,"[0.2424110550789727, 0.2771861984951777, 0.2460583998435026, 0.23434434658234704]",B
3,2,22,observer_model_answer,"[0.22866209081729816, 0.3021312872579441, 0.2327589960654305, 0.2364476258593274]",B
3,2,23,observer_model_answer,"[0.23352833083916982, 0.2941762245941053, 0.22074019360264466, 0.2515552509640801]",B
3,2,24,observer_model_answer,"[0.22825800290009385, 0.2695269451746132, 0.20170629164494053, 0.3005087602803524]",D
3,2,25,observer_model_answer,"[0.2574576074368963, 0.3138817421442844, 0.21772109646041193, 0.21093955395840738]",B
3,2,26,observer_model_answer,"[0.2455699656361627, 0.23849745503974798, 0.2766876309093591, 0.2392449484147301]",C
3,2,27,observer_model_answer,"[0.26561716730116364, 0.2319700864439229, 0.24537925329917842, 0.25703349295573513]",A
3,3,0,observer_model_answer,"[0.24942949548883983, 0.25403453517101443, 0.24088396429048853, 0.2556520050496575]",D
3,3,1,observer_model_answer,"[0.25392247806929524, 0.27619859988627254, 0.22933658325347447, 0.24054233879095796]",B
3,3,2,observer_model_answer,"[0.2688972377347107, 0.21152631268850686, 0.2517176463581371, 0.26785880321864536]",A
3,3,3,observer_model_answer,"[0.24868839555776534, 0.26574020130860754, 0.21168051113505754, 0.27389089199856936]",D
3,3,4,observer_model_answer,"[0.24839600785662286, 0.2211820787380127, 0.26974537472358906, 0.26067653868177554]",C
3,3,5,observer_model_answer,"[0.22050719095283772, 0.247969000882409, 0.26047511743100304, 0.2710486907337501]",D
3,3,6,observer_model_answer,"[0.2882327563545479, 0.23639078628550403, 0.24051851039194877, 0.23485794696799928]",A
3,3,7,observer_model_answer,"[0.2506614624809407, 0.22165209680308817, 0.2748489893967449, 0.25283745131922636]",C
3,3,8,observer_model_answer,"[0.28219601183838416, 0.24274364869645548, 0.21540168967828074, 0.25965864978687986]",A
3,3,9,observer_model_answer,"[0.24178288451460564, 0.26304614369684326, 0.22536579099751464, 0.26980518079103655]",D
3,3,10,observer_model_answer,"[0.2540378159082138, 0.23542657136293405, 0.27389190853233153, 0.23664370419652062]",C
3,3,11,observer_model_answer,"[0.26655306680161145, 0.2636041712446273, 0.2343805545170122, 0.23546220743674934]",A
3,3,12,observer_model_answer,"[0.2396630753983696, 0.2550073702181065, 0.23525754628143555, 0.27007200810208837]",D
3,3,13,observer_model_answer,"[0.2186556828197021, 0.24250648648284467, 0.2579860420929446, 0.28085178860450827]",D
3,3,14,observer_model_answer,"[0.2294823829397924, 0.2631742953924141, 0.25880783780699795, 0.24853548386079538]",B
3,3,15,observer_model_answer,"[0.2824311987850384, 0.23868668106715635, 0.23706058185692055, 0.24182153829088474]",A
3,3,16,observer_model_answer,"[0.23081738019992087, 0.23545785513421588, 0.2909650053228667, 0.24275975934299657]",C
3,3,17,observer_model_answer,"[0.2610360127677044, 0.21703919078505965, 0.26448071162486475, 0.25744408482237124]",C
3,3,18,observer_model_answer,"[0.2805109441667516, 0.2340993704276296, 0.24613349192956963, 0.2392561934760491]",A
3,3,19,observer_model_answer,"[0.2720336525696695, 0.25124534016054895, 0.22928414829639043, 0.2474368589733911]",A
3,3,20,observer_model_answer,"[0.24396551304490427, 0.25262185232774026, 0.26350927770577903, 0.23990335692157638]",C
3,3,21,observer_model_answer,"[0.22412559300127574, 0.2450852124517851, 0.24552717870758864, 0.2852620158393503]",D
3,3,22,observer_model_answer,"[0.23680794278083592, 0.26474778278013755, 0.250087123932336, 0.24835715050669066]",B
3,3,23,observer_model_answer,"[0.263352862276471, 0.23822268342100766, 0.2893152531313523, 0.20910920117116905]",C
3,3,24,observer_model_answer,"[0.24068705379099622, 0.2737144943888574, 0.2668654924169935, 0.218732959403153]",B
3,3,25,observer_model_answer,"[0.24972590630016084, 0.26815439897441523, 0.25997361328766355, 0.22214608143776038]",B
3,3,26,observer_model_answer,"[0.22005188597096517, 0.24290170276926493, 0.29226652456850777, 0.24477988669126202]",C
3,3,27,observer_model_answer,"[0.23153659958231443, 0.24628847592225128, 0.2698682371323689, 0.25230668736306544]",C
3,4,0,observer_model_answer,"[0.2610689926262515, 0.21914498010161823, 0.29093681899248275, 0.2288492082796477]",C
3,4,1,observer_model_answer,"[0.26043023970889884, 0.2335856768367341, 0.28188188158226163, 0.2241022018721052]",C
3,4,2,observer_model_answer,"[0.25306575490256966, 0.2335756905659306, 0.26682906003971785, 0.24652949449178196]",C
3,4,3,observer_model_answer,"[0.2844848147534854, 0.21944317872795135, 0.23647524444730814, 0.2595967620712551]",A
3,4,4,observer_model_answer,"[0.26703130757123045, 0.2342846575883524, 0.25394488634480394, 0.24473914849561287]",A
3,4,5,observer_model_answer,"[0.27217551574909576, 0.27355384446300984, 0.2013406385170986, 0.25293000127079557]",B
3,4,6,observer_model_answer,"[0.2147635385609263, 0.2564731155707392, 0.25630329378181216, 0.27246005208652263]",D
3,4,7,observer_model_answer,"[0.2764400263686782, 0.22695089364887877, 0.25316087493471284, 0.24344820504773002]",A
3,4,8,observer_model_answer,"[0.24042723574162822, 0.26065736914191806, 0.2349924873772938, 0.2639229077391599]",D
3,4,9,observer_model_answer,"[0.2571809464397077, 0.22630604372948368, 0.22510707047472225, 0.2914059393560866]",D
3,4,10,observer_model_answer,"[0.24439184614320728, 0.25357842223389104, 0.25347529205712604, 0.24855443956577547]",B
3,4,11,observer_model_answer,"[0.2499758560495556, 0.2478880589743537, 0.24472395614130774, 0.25741212883478304]",D
3,4,12,observer_model_answer,"[0.2410128840053284, 0.2665343589948718, 0.23768684741459525, 0.25476590958520445]",B
3,4,13,observer_model_answer,"[0.20622746694882604, 0.25460377682071367, 0.2713740500045839, 0.2677947062258763]",C
3,4,14,observer_model_answer,"[0.26070756681794977, 0.2784006606861174, 0.22918589880152515, 0.23170587369440773]",B
3,4,15,observer_model_answer,"[0.2223023287907058, 0.2813971472314538, 0.2383547516266951, 0.2579457723511452]",B
3,4,16,observer_model_answer,"[0.24845255515038797, 0.23556466125959763, 0.24529034734647595, 0.2706924362435387]",D
3,4,17,observer_model_answer,"[0.26651866027788856, 0.2264879774487841, 0.27240360096685307, 0.23458976130647394]",C
3,4,18,observer_model_answer,"[0.2303605572832799, 0.26923579950595966, 0.2335697793129973, 0.2668338638977631]",B
3,4,19,observer_model_answer,"[0.2427914682394559, 0.277692392611383, 0.2580447752867354, 0.22147136386242555]",B
3,4,20,observer_model_answer,"[0.25437938568646096, 0.25418309713590714, 0.24184553679505036, 0.24959198038258174]",A
3,4,21,observer_model_answer,"[0.2534924881119276, 0.23102647095226903, 0.2591041915367987, 0.25637684939900474]",C
3,4,22,observer_model_answer,"[0.25273184561366474, 0.26281135305149517, 0.2440781741018858, 0.2403786272329545]",B
3,4,23,observer_model_answer,"[0.25333552477799415, 0.2538882998952101, 0.24545382805565147, 0.24732234727114433]",B
3,4,24,observer_model_answer,"[0.254165494663263, 0.2742735544432561, 0.22602038285076417, 0.24554056804271682]",B
3,4,25,observer_model_answer,"[0.2539987365444438, 0.22520037385289343, 0.2542659890279054, 0.2665349005747573]",D
3,4,26,observer_model_answer,"[0.20303321010355166, 0.28537893967374406, 0.24377033474186963, 0.26781751548083466]",B
3,4,27,observer_model_answer,"[0.2259981498178976, 0.2309444942513525, 0.23614177744415454, 0.3069155784865954]",D
3,5,0,observer_model_answer,"[0.2522870228660791, 0.2654809253490371, 0.23244506696374662, 0.24978698482113715]",B
3,5,1,observer_model_answer,"[0.2618002979641091, 0.26102362415454033, 0.19271342299496477, 0.28446265488638567]",D
3,5,2,observer_model_answer,"[0.20911738148622772, 0.2486059237583395, 0.26297037716044386, 0.2793063175949889]",D
3,5,3,observer_model_answer,"[0.23348842530533556, 0.2695167538816029, 0.2576648855057523, 0.23932993530730914]",B
3,5,4,observer_model_answer,"[0.2519945848406132, 0.2511145740794411, 0.25873132673725685, 0.23815951434268887]",C
3,5,5,observer_model_answer,"[0.2377381402874186, 0.2748323321802716, 0.21848463226435375, 0.2689448952679562]",B
3,5,6,observer_model_answer,"[0.222490241114019, 0.28420570224708935, 0.26496299423944114, 0.2283410623994506]",B
3,5,7,observer_model_answer,"[0.2066079321375435, 0.275087704066068, 0.26210686099073854, 0.2561975028056502]",B
3,5,8,observer_model_answer,"[0.26766092998523106, 0.23888162727050893, 0.24216798167809692, 0.25128946106616323]",A
3,5,9,observer_model_answer,"[0.2879912739705494, 0.2218635696226153, 0.20559278234562123, 0.284552374061214]",A
3,5,10,observer_model_answer,"[0.24201455276013947, 0.2682675585878054, 0.22456863644489275, 0.2651492522071625]",B
3,5,11,observer_model_answer,"[0.2659324374433914, 0.2288346194946037, 0.2387211903786951, 0.26651175268330995]",D
3,5,12,observer_model_answer,"[0.24834683594109289, 0.22761623093333022, 0.28587033800342027, 0.2381665951221567]",C
3,5,13,observer_model_answer,"[0.26657757892167155, 0.25493192460371283, 0.2350682539154439, 0.24342224255917175]",A
3,5,14,observer_model_answer,"[0.25167585557467786, 0.2363624912536355, 0.24555120757900378, 0.26641044559268284]",D
3,5,15,observer_model_answer,"[0.24007958254842252, 0.24818296569858345, 0.28803267812413547, 0.22370477362885838]",C
3,5,16,observer_model_answer,"[0.26892430238858395, 0.22934506174813887, 0.24721157533637364, 0.25451906052690354]",A
3,5,17,observer_model_answer,"[0.2872766973783635, 0.24385911223530773, 0.24902444682200758, 0.21983974356432115]",A
3,5,18,observer_model_answer,"[0.2690949682941715, 0.2616753857666238, 0.21668083268943616, 0.2525488132497685]",A
3,5,19,observer_model_answer,"[0.2606020523600637, 0.245885998695042, 0.2303681251492434, 0.263143823795651]",D
3,5,20,observer_model_answer,"[0.2558524866355431, 0.27003520881907933, 0.266424985818706, 0.2076873187266715]",B
